Temperature(F),Visibility(mi),Pressure(in),Precipitation(in),Humidity(%),Wind_Chill(F),Wind_Speed(mph)
68.0,10.0,30.14,0.0,65.0,68.0,3.0
87.0,10.0,29.86,0.0,61.0,87.0,10.0
70.0,2.0,30.08,0.42,90.0,70.0,12.0
73.0,10.0,30.16,0.0,66.0,73.0,0.0
79.0,10.0,30.01,0.0092933994197292,56.0,78.48610119468401,15.0
85.0,10.0,30.03,0.0,61.0,85.0,13.0
83.0,10.0,29.8,0.0,58.0,83.0,17.0
80.0,10.0,29.96,0.0,42.0,80.0,8.0
79.0,10.0,30.0,0.0,82.0,79.0,8.0
77.0,10.0,30.02,0.0,76.0,77.0,7.0
81.0,10.0,30.22,0.0,60.0,81.0,10.0
77.0,10.0,29.96,0.0,79.0,77.0,5.0
78.0,10.0,30.05,0.0,84.0,78.0,3.0
83.0,10.0,30.06,0.0,53.0,83.0,13.0
84.9,10.0,29.97,0.0092933994197292,80.0,78.48610119468401,3.5
84.0,10.0,30.07,0.0092933994197292,76.0,78.48610119468401,8.1
78.0,10.0,30.08,0.0,48.0,78.0,10.0
82.0,10.0,30.04,0.0,58.0,82.0,12.0
76.0,8.0,30.08,0.01,87.0,76.0,3.0
77.0,10.0,30.0,0.0,94.0,77.0,6.0
88.0,10.0,29.86,0.0,63.0,88.0,0.0
87.0,10.0,30.08,0.0,63.0,87.0,13.0
80.0,10.0,29.89,0.0,54.0,80.0,5.0
69.0,10.0,30.12,0.0,87.0,69.0,0.0
86.0,10.0,29.97,0.0,51.0,86.0,17.0
73.0,10.0,29.99,0.0,46.0,73.0,10.0
78.0,10.0,29.91,0.0,84.0,78.0,10.0
83.0,10.0,30.06,0.0,69.0,83.0,10.0
77.0,10.0,30.12,0.0,69.0,77.0,10.0
85.0,10.0,30.05,0.0,65.0,85.0,16.0
79.0,10.0,30.17,0.0,64.0,79.0,13.0
87.0,10.0,29.96,0.0,65.0,87.0,6.0
78.0,10.0,30.02,0.0,45.0,78.0,12.0
92.0,10.0,29.99,0.0,62.0,92.0,10.0
80.0,10.0,30.13,0.0,64.0,80.0,16.0
80.0,10.0,29.94,0.0,67.0,80.0,9.0
85.0,10.0,30.1,0.0,80.0,85.0,9.0
78.0,10.0,30.04,0.0,87.0,78.0,8.0
90.0,10.0,30.11,0.0,59.0,90.0,10.0
73.0,10.0,30.09,0.0,87.0,73.0,9.0
87.0,10.0,29.82,0.0,61.0,87.0,10.0
71.0,10.0,30.07,0.0,61.0,71.0,9.0
77.0,10.0,29.99,0.28,100.0,77.0,6.0
78.0,10.0,29.73,0.0,90.0,78.0,8.0
89.0,10.0,30.03,0.0,61.0,89.0,13.0
69.0,10.0,30.19,0.0,81.0,69.0,7.0
84.0,10.0,29.74,0.0,53.0,84.0,15.0
79.0,10.0,30.07,0.0,74.0,79.0,9.0
82.0,10.0,30.02,0.0,65.0,82.0,15.0
80.0,10.0,29.9,0.0,76.0,80.0,7.0
79.0,10.0,30.17,0.0,62.0,79.0,18.0
84.0,10.0,30.13,0.0,51.0,84.0,7.0
80.0,10.0,30.16,0.0,58.0,80.0,15.0
87.0,10.0,29.89,0.0,67.0,87.0,7.0
78.52896675162283,6.0,29.99,0.02,69.34384649680477,78.48610119468401,6.0
71.0,10.0,30.04,0.0,78.0,71.0,8.0
91.0,10.0,29.88,0.0,66.0,91.0,13.0
80.0,10.0,30.03,0.0,62.0,80.0,6.0
77.0,6.0,30.04,0.0,84.0,77.0,10.0
78.0,10.0,29.93,0.0,79.0,78.0,12.0
62.0,10.0,30.04,0.0,67.0,62.0,9.0
82.0,10.0,30.0,0.0,65.0,82.0,9.0
82.0,10.0,29.95,0.1,74.0,82.0,0.0
67.0,10.0,30.24,0.0,66.0,67.0,12.0
80.0,10.0,30.05,0.0,48.0,80.0,10.0
78.0,10.0,29.99,0.0,93.0,78.0,0.0
80.0,10.0,29.96,0.0,81.0,80.0,3.0
74.0,10.0,30.0,0.0,97.0,74.0,7.0
79.0,10.0,30.06,0.0,52.0,79.0,7.0
69.0,10.0,30.21,0.0,54.0,69.0,14.0
82.0,10.0,30.0,0.0,65.0,82.0,9.0
77.0,10.0,30.12,0.0,58.0,77.0,17.0
75.0,10.0,29.99,0.0,87.0,75.0,3.0
86.0,10.0,29.93,0.0,63.0,86.0,3.0
79.0,1.0,29.97,0.13,79.0,79.0,15.0
72.0,10.0,29.99,0.0,87.0,72.0,5.0
75.0,10.0,30.09,0.0,71.0,75.0,12.0
66.0,10.0,29.96,0.0,84.0,66.0,10.0
86.0,10.0,30.01,0.0,65.0,86.0,10.0
90.0,10.0,29.96,0.0,59.0,90.0,15.0
81.0,10.0,29.96,0.01,88.0,81.0,3.0
74.0,10.0,30.06,0.0,55.0,74.0,15.0
88.0,10.0,30.02,0.0,67.0,88.0,9.0
80.0,10.0,30.09,0.0,47.0,80.0,13.0
79.0,10.0,30.09,0.0,74.0,79.0,15.0
75.0,10.0,30.07,0.0,29.0,75.0,6.0
85.0,10.0,29.96,0.0,57.0,85.0,13.0
86.0,10.0,29.99,0.0,61.0,86.0,12.0
76.0,6.0,29.86,0.0,91.0,76.0,6.0
78.0,10.0,29.91,0.0,100.0,78.0,0.0
88.0,10.0,29.89,0.0,57.0,88.0,14.0
84.0,10.0,30.06,0.0,55.0,84.0,10.0
76.0,10.0,30.05,0.0,79.0,76.0,9.0
81.0,10.0,29.93,0.0,85.0,81.0,7.0
75.0,10.0,30.09,0.0,71.0,75.0,5.0
83.0,10.0,30.03,0.0,67.0,83.0,15.0
85.0,10.0,29.99,0.0,72.0,85.0,7.0
79.0,10.0,30.17,0.0,60.0,79.0,14.0
79.0,10.0,30.21,0.0,77.0,79.0,14.0
86.0,10.0,29.96,0.0,74.0,86.0,12.0
90.0,10.0,29.88,0.0,43.0,90.0,8.0
73.0,10.0,29.94,0.0,71.0,73.0,7.0
70.0,10.0,30.07,0.0,90.0,70.0,0.0
83.0,10.0,30.21,0.0,51.0,83.0,12.0
83.0,10.0,29.98,0.0,74.0,83.0,9.0
84.0,10.0,29.94,0.0,67.0,84.0,14.0
71.0,10.0,30.21,0.0,68.0,71.0,0.0
81.0,10.0,30.2,0.0,62.0,81.0,16.0
75.0,10.0,29.79,0.0,82.0,75.0,6.0
88.0,10.0,29.89,0.0,55.0,88.0,23.0
74.0,10.0,29.99,0.0,85.0,74.0,0.0
81.0,10.0,30.19,0.0,62.0,81.0,10.0
84.0,10.0,29.85,0.48,85.0,84.0,5.0
79.0,10.0,30.21,0.0,60.0,79.0,16.0
85.0,10.0,29.95,0.0,69.0,85.0,3.0
82.0,10.0,29.92,0.0,58.0,82.0,14.0
70.0,10.0,30.11,0.0,44.0,70.0,5.0
83.0,10.0,29.96,0.0,77.0,83.0,5.0
68.0,10.0,29.9,0.0,78.0,68.0,13.0
70.0,10.0,30.06,0.0,90.0,70.0,0.0
79.0,10.0,29.9,0.0,94.0,79.0,6.0
86.0,10.0,30.14,0.0,63.0,86.0,9.0
89.0,10.0,29.89,0.0,48.0,89.0,14.0
66.0,10.0,29.99,0.01,78.0,66.0,9.0
84.0,10.0,30.08,0.0,76.0,84.0,13.0
78.0,10.0,30.06,0.0,79.0,78.0,9.0
89.0,10.0,29.98,0.0,61.0,89.0,7.0
81.0,10.0,30.19,0.0,62.0,81.0,10.0
82.0,10.0,29.91,0.0,65.0,82.0,15.0
83.0,10.0,30.0,0.0,58.0,83.0,17.0
70.0,10.0,30.16,0.0,78.0,70.0,8.0
79.0,10.0,30.11,0.0,72.0,79.0,14.0
76.0,10.0,29.9,0.0,91.0,76.0,7.0
79.0,10.0,30.16,0.0,60.0,79.0,17.0
80.0,10.0,30.12,0.0,69.0,80.0,12.0
76.0,10.0,29.99,0.0,69.0,76.0,0.0
71.0,10.0,29.93,0.01,90.0,71.0,8.0
79.0,10.0,30.03,0.0,84.0,79.0,0.0
92.0,10.0,30.04,0.0,59.0,92.0,12.0
60.0,10.0,30.05,0.0,83.0,60.0,0.0
75.0,10.0,30.12,0.0,82.0,75.0,15.0
86.0,10.0,29.95,0.0,70.0,86.0,8.0
84.0,10.0,30.1,0.0,63.0,84.0,12.0
74.0,10.0,30.06,0.03,87.0,74.0,10.0
81.0,10.0,30.04,0.0,65.0,81.0,13.0
84.9,10.0,29.95,0.0092933994197292,55.0,78.48610119468401,11.5
84.0,10.0,30.05,0.0,63.0,84.0,12.0
78.1,10.0,30.09,0.0092933994197292,52.0,78.48610119468401,11.5
71.0,10.0,30.12,0.0,51.0,71.0,17.0
77.0,7.0,29.97,0.04,84.0,77.0,8.0
89.0,10.0,30.12,0.0,57.0,89.0,16.0
79.0,2.5,30.1,0.48,88.0,78.48610119468401,6.9
89.0,10.0,29.91,0.0,55.0,89.0,9.0
76.0,10.0,30.01,0.0,69.0,76.0,10.0
91.9,10.0,29.9,0.0092933994197292,33.0,78.48610119468401,8.1
90.0,10.0,30.04,0.0,63.0,90.0,12.0
70.0,10.0,30.16,0.0,81.0,70.0,8.0
74.0,10.0,30.15,0.0,100.0,74.0,7.0
70.0,2.0,29.97,0.0,100.0,70.0,0.0
82.0,10.0,30.0,0.0,58.0,82.0,10.0
71.0,8.0,30.06,0.0,96.0,71.0,5.0
72.0,10.0,30.09,0.0,37.0,72.0,5.0
73.0,10.0,30.05,0.05,93.0,78.48610119468401,6.9
78.52896675162283,9.725026165086888,30.05,0.0,69.34384649680477,78.48610119468401,9.34136442570082
80.0,10.0,29.97,0.0,69.0,80.0,8.0
85.0,10.0,29.98,0.0,67.0,85.0,12.0
63.0,10.0,30.14,0.0,70.0,63.0,5.0
88.0,10.0,30.06,0.0092933994197292,67.0,78.48610119468401,9.2
87.0,10.0,29.95,0.0,67.0,87.0,3.0
83.0,10.0,29.93,0.0,69.0,83.0,18.0
76.0,10.0,30.21,0.0,56.0,76.0,9.0
65.0,10.0,30.15,0.0,40.0,65.0,8.0
84.0,10.0,29.96,0.0,58.0,84.0,8.0
82.0,10.0,30.12,0.0092933994197292,54.0,78.48610119468401,17.3
81.0,10.0,29.96,0.0,69.0,81.0,10.0
71.0,6.0,30.06,0.06,96.0,71.0,3.0
83.0,10.0,30.06,0.0,60.0,83.0,10.0
85.0,10.0,30.12,0.0,49.0,85.0,5.0
80.0,10.0,30.21,0.0,67.0,80.0,7.0
81.0,10.0,30.17,0.0092933994197292,58.0,78.48610119468401,8.1
82.0,10.0,30.14,0.0092933994197292,49.0,78.48610119468401,12.7
68.0,10.0,30.18,0.0,47.0,68.0,7.0
78.1,10.0,30.12,0.0092933994197292,90.0,78.48610119468401,3.5
78.0,10.0,30.21,0.0,64.0,78.0,26.0
85.0,10.0,29.94,0.0,53.0,85.0,7.0
77.0,10.0,30.1,0.0,76.0,77.0,7.0
78.52896675162283,9.725026165086888,30.03,0.0,69.34384649680477,78.48610119468401,9.34136442570082
84.0,10.0,29.92,0.0092933994197292,82.0,78.48610119468401,13.8
89.0,10.0,30.12,0.0,61.0,89.0,10.0
78.52896675162283,10.0,30.18,0.0,69.34384649680477,78.48610119468401,9.0
78.0,10.0,30.1,0.0,54.0,78.0,7.0
86.0,10.0,30.0,0.0,59.0,86.0,13.0
77.0,10.0,30.11,0.0,82.0,77.0,12.0
80.0,10.0,30.04,0.02,79.0,80.0,6.0
70.0,10.0,30.21,0.0,84.0,70.0,8.0
84.0,10.0,30.02,0.0,67.0,84.0,12.0
81.0,10.0,29.93,0.0,85.0,81.0,18.0
75.0,10.0,30.08,0.0,64.0,75.0,8.0
93.0,10.0,29.94,0.0,49.0,93.0,7.0
90.0,10.0,30.07,0.0,59.0,90.0,13.0
77.0,10.0,30.05,0.0,69.0,77.0,15.0
94.0,10.0,29.88,0.0,58.0,94.0,10.0
80.0,10.0,30.19,0.0,74.0,80.0,10.0
87.0,10.0,29.95,0.0,57.0,87.0,12.0
74.0,10.0,30.02,0.05,97.0,74.0,9.0
83.0,10.0,29.98,0.0,57.0,83.0,10.0
90.0,10.0,30.0,0.0,63.0,90.0,15.0
86.0,10.0,29.95,0.0,70.0,86.0,0.0
71.0,10.0,29.95,0.05,87.0,71.0,0.0
76.0,10.0,29.91,0.0,94.0,76.0,0.0
90.0,10.0,30.13,0.0,61.0,90.0,14.0
75.0,10.0,29.95,0.0,76.0,75.0,7.0
69.0,10.0,30.14,0.0,65.0,69.0,7.0
89.0,10.0,30.0,0.0,63.0,89.0,9.0
83.0,10.0,30.01,0.0,63.0,83.0,9.0
82.9,10.0,30.0,0.0092933994197292,42.0,78.48610119468401,10.4
77.0,7.0,29.98,0.86,79.0,77.0,6.0
76.0,10.0,30.06,0.0,82.0,76.0,6.0
78.52896675162283,9.725026165086888,30.01,0.0,69.34384649680477,78.48610119468401,12.0
64.0,10.0,30.08,0.0,52.0,64.0,3.0
76.0,10.0,30.01,0.0,74.0,76.0,8.0
76.0,10.0,29.99,0.0,100.0,76.0,3.0
82.0,10.0,30.06,0.0,62.0,82.0,8.0
86.0,10.0,29.98,0.0,72.0,86.0,9.0
87.0,10.0,30.06,0.0,72.0,87.0,7.0
75.0,10.0,30.11,0.01,79.0,75.0,10.0
65.0,10.0,29.97,0.0,87.0,65.0,3.0
76.0,10.0,30.04,0.0,85.0,76.0,0.0
88.0,10.0,29.86,0.0,63.0,88.0,0.0
70.0,10.0,30.12,0.0,47.0,70.0,9.0
73.0,10.0,30.02,0.02,84.0,73.0,10.0
74.0,10.0,30.11,0.0,68.0,74.0,8.0
85.0,10.0,30.07,0.0,49.0,85.0,14.0
58.0,10.0,30.01,0.0,81.0,58.0,5.0
84.0,10.0,30.05,0.0092933994197292,46.0,78.48610119468401,3.5
77.0,10.0,30.2,0.0,74.0,77.0,14.0
66.0,10.0,29.92,0.0,40.0,66.0,20.0
77.0,10.0,30.08,0.0,56.0,77.0,7.0
86.0,10.0,29.9,0.0,59.0,86.0,15.0
83.0,10.0,30.14,0.0,63.0,83.0,20.0
87.0,10.0,30.0,0.0,69.0,87.0,6.0
82.0,10.0,30.26,0.0092933994197292,60.0,78.48610119468401,18.4
78.0,10.0,30.04,0.21,93.0,78.0,9.0
79.0,10.0,30.0,0.0,82.0,79.0,8.0
86.0,10.0,29.87,0.0,72.0,86.0,8.0
70.0,10.0,30.13,0.0,81.0,70.0,12.0
81.0,10.0,30.09,0.0,74.0,81.0,12.0
73.0,10.0,30.02,0.0,73.0,73.0,9.0
73.0,10.0,30.15,0.01,84.0,73.0,16.0
73.0,10.0,29.98,0.0,84.0,73.0,0.0
78.52896675162283,9.725026165086888,29.99,0.0,69.34384649680477,78.48610119468401,3.0
59.0,10.0,30.17,0.0,93.0,59.0,5.0
77.0,10.0,29.94,0.0,71.0,77.0,9.0
87.0,10.0,30.0,0.0,67.0,87.0,7.0
81.0,10.0,30.23,0.0,60.0,81.0,22.0
77.0,10.0,30.18,0.0,74.0,77.0,8.0
73.0,10.0,30.16,0.0,53.0,73.0,13.0
81.0,10.0,29.98,0.0,56.0,81.0,14.0
85.0,10.0,30.1,0.0,80.0,85.0,0.0
75.0,10.0,30.12,0.0092933994197292,44.0,78.48610119468401,12.7
85.0,10.0,29.98,0.0,74.0,85.0,10.0
70.0,10.0,29.97,0.0,39.0,70.0,10.0
75.0,10.0,29.89,0.0,60.0,75.0,16.0
86.0,10.0,29.94,0.0,61.0,86.0,10.0
74.0,10.0,30.05,0.0,97.0,74.0,0.0
84.0,10.0,30.05,0.0,65.0,84.0,0.0
75.0,10.0,29.92,0.0,94.0,75.0,0.0
74.0,10.0,30.1,0.0,76.0,74.0,7.0
80.0,10.0,29.81,0.0,60.0,80.0,22.0
78.0,10.0,30.25,0.0,76.0,78.0,16.0
72.0,3.0,30.19,0.03,97.0,72.0,13.0
82.0,10.0,29.99,0.0,71.0,82.0,10.0
88.0,10.0,30.03,0.0,63.0,88.0,9.0
74.0,10.0,30.01,0.0,82.0,74.0,8.0
79.0,10.0,30.14,0.0,50.0,79.0,20.0
92.0,10.0,29.93,0.0,48.0,92.0,13.0
74.0,10.0,30.09,0.0,82.0,74.0,6.0
87.0,10.0,30.03,0.0,63.0,87.0,13.0
70.0,5.0,30.09,0.0,100.0,70.0,0.0
64.0,10.0,30.1,0.0,56.0,64.0,14.0
76.0,10.0,30.02,0.0,58.0,76.0,7.0
89.0,10.0,29.96,0.0,53.0,89.0,13.0
86.0,10.0,30.05,0.0,67.0,86.0,8.0
76.0,10.0,29.98,0.0,82.0,76.0,10.0
65.0,10.0,29.85,0.0,90.0,65.0,13.0
79.0,10.0,30.16,0.0,60.0,79.0,17.0
77.0,10.0,30.03,0.0,52.0,77.0,7.0
80.0,10.0,30.01,0.0,76.0,80.0,7.0
89.0,10.0,30.1,0.0,63.0,89.0,10.0
87.0,10.0,29.82,0.0,61.0,87.0,10.0
68.0,10.0,30.13,0.0,39.0,68.0,0.0
80.0,10.0,30.09,0.0,62.0,80.0,5.0
51.0,10.0,30.16,0.0,74.0,51.0,8.0
80.0,10.0,29.98,0.0,71.0,80.0,7.0
89.0,10.0,29.97,0.0,48.0,89.0,10.0
89.1,10.0,30.11,0.0092933994197292,59.0,78.48610119468401,15.0
76.0,10.0,30.06,0.0,79.0,76.0,7.0
80.0,10.0,29.97,0.0,85.0,80.0,7.0
76.0,10.0,30.13,0.0,76.0,76.0,5.0
80.0,10.0,29.85,0.0,54.0,80.0,18.0
77.0,10.0,29.99,0.0,84.0,77.0,0.0
60.0,5.0,30.02,0.0,93.0,60.0,0.0
79.0,10.0,30.0,0.0,64.0,79.0,8.0
83.0,10.0,29.99,0.0,77.0,83.0,0.0
75.0,10.0,29.92,0.0,87.0,75.0,0.0
83.0,10.0,29.66,0.0,79.0,83.0,20.0
76.0,10.0,30.0,0.0,60.0,76.0,10.0
85.0,10.0,30.07,0.0,72.0,85.0,8.0
77.0,10.0,29.92,0.0,90.0,77.0,5.0
86.0,10.0,29.9,0.0,59.0,86.0,15.0
79.0,10.0,30.02,0.0,77.0,79.0,13.0
89.0,10.0,29.92,0.0,61.0,89.0,7.0
69.0,10.0,30.21,0.0,51.0,69.0,8.0
88.0,10.0,29.96,0.0,53.0,88.0,8.0
80.0,10.0,30.0,0.0,69.0,80.0,10.0
76.0,10.0,30.13,0.0,31.0,76.0,6.0
69.0,10.0,29.82,0.0,93.0,69.0,0.0
80.0,10.0,29.98,0.0,76.0,80.0,5.0
85.0,10.0,29.97,0.0,69.0,85.0,13.0
76.0,10.0,29.91,0.0,71.0,76.0,6.0
60.0,10.0,30.01,0.0,69.0,60.0,5.0
83.0,10.0,30.06,0.0,67.0,83.0,13.0
72.0,10.0,30.17,0.0,68.0,72.0,5.0
73.0,10.0,30.08,0.0,73.0,73.0,13.0
68.0,10.0,29.93,0.0,63.0,68.0,9.0
82.0,10.0,29.97,0.0,69.0,82.0,9.0
82.0,10.0,29.98,0.0,52.0,82.0,10.0
85.0,10.0,30.01,0.0,80.0,85.0,17.0
77.0,10.0,30.13,0.0,33.0,77.0,5.0
81.0,10.0,30.06,0.11,82.0,81.0,12.0
81.0,10.0,30.0,0.0,58.0,81.0,7.0
77.0,9.0,30.0,0.0,90.0,77.0,5.0
82.0,10.0,29.94,0.0,56.0,82.0,12.0
84.9,10.0,29.93,0.0092933994197292,82.0,78.48610119468401,13.8
74.0,10.0,30.05,0.0,57.0,74.0,8.0
78.0,10.0,30.03,0.0,79.0,78.0,10.0
79.0,10.0,30.12,0.0,39.0,79.0,13.0
70.0,10.0,29.98,0.0,81.0,70.0,5.0
84.0,10.0,29.84,0.0,74.0,84.0,14.0
63.0,10.0,30.16,0.0,58.0,63.0,7.0
78.0,8.0,30.01,0.05,87.0,78.0,3.0
87.0,10.0,29.86,0.0,63.0,87.0,8.0
83.0,10.0,30.06,0.0,85.0,83.0,6.0
66.0,10.0,30.11,0.0,93.0,66.0,0.0
77.0,10.0,30.13,0.0,33.0,77.0,5.0
78.0,10.0,30.26,0.0,54.0,78.0,18.0
77.0,10.0,30.01,0.0,100.0,77.0,8.0
75.0,10.0,29.99,0.0,94.0,75.0,5.0
79.0,10.0,30.07,0.0,58.0,79.0,10.0
89.0,10.0,29.93,0.0,67.0,89.0,8.0
71.0,8.0,30.06,0.0,96.0,71.0,5.0
79.0,10.0,29.98,0.0,74.0,79.0,12.0
83.0,10.0,29.9,0.0,82.0,83.0,12.0
76.0,10.0,30.13,0.0,54.0,76.0,10.0
90.0,10.0,30.06,0.0,61.0,90.0,10.0
87.0,10.0,29.97,0.0,72.0,87.0,15.0
85.0,10.0,30.05,0.0,57.0,85.0,18.0
76.0,10.0,30.19,0.0,74.0,76.0,14.0
74.0,10.0,30.02,0.0,76.0,74.0,6.0
90.0,10.0,30.0,0.0,55.0,90.0,15.0
85.0,10.0,30.05,0.0,65.0,85.0,9.0
78.0,10.0,30.06,0.0,62.0,78.0,10.0
74.0,10.0,29.96,0.0,45.0,74.0,20.0
83.0,10.0,29.93,0.0,49.0,83.0,15.0
89.0,10.0,30.09,0.0,57.0,89.0,12.0
86.0,10.0,29.94,0.0,72.0,86.0,10.0
80.0,10.0,30.16,0.0,54.0,80.0,17.0
86.0,10.0,30.14,0.0,65.0,86.0,12.0
78.0,10.0,30.01,0.0,66.0,78.0,12.0
77.0,10.0,30.11,0.0,76.0,77.0,13.0
85.0,10.0,30.03,0.0,57.0,85.0,16.0
74.0,7.0,29.95,0.0,91.0,74.0,7.0
71.0,10.0,29.94,0.04,96.0,71.0,3.0
88.0,10.0,30.14,0.0,61.0,88.0,15.0
76.0,10.0,30.08,0.0,87.0,76.0,9.0
84.0,10.0,30.07,0.0,56.0,84.0,13.0
78.0,10.0,30.02,0.0,87.0,78.0,6.0
87.0,10.0,29.96,0.0,63.0,87.0,10.0
75.0,10.0,30.14,0.0,64.0,75.0,8.0
80.0,10.0,30.1,0.0,56.0,80.0,15.0
73.0,4.0,30.07,0.04,93.0,73.0,7.0
68.0,10.0,30.19,0.0,84.0,68.0,0.0
64.0,10.0,30.25,0.0,63.0,64.0,10.0
86.0,10.0,30.18,0.0,46.0,86.0,16.0
76.0,10.0,30.17,0.0,52.0,76.0,15.0
83.0,10.0,29.96,0.0,54.0,83.0,13.0
82.0,10.0,29.95,0.0,56.0,82.0,16.0
78.0,10.0,30.03,0.0,81.0,78.0,0.0
78.0,10.0,29.95,0.0,81.0,78.0,10.0
88.0,10.0,30.04,0.0,57.0,88.0,13.0
83.0,10.0,29.95,0.0,65.0,83.0,9.0
74.0,10.0,30.05,0.0,91.0,74.0,5.0
75.0,10.0,29.97,0.0,79.0,75.0,10.0
91.0,10.0,30.09,0.0,61.0,91.0,13.0
80.0,10.0,30.08,0.0,31.0,80.0,5.0
57.0,10.0,30.21,0.0,72.0,57.0,8.0
74.0,10.0,30.06,0.0,57.0,74.0,13.0
91.0,10.0,29.99,0.0,59.0,91.0,12.0
82.0,10.0,30.02,0.0,67.0,82.0,10.0
81.0,10.0,30.01,0.0,85.0,81.0,0.0
82.0,10.0,30.1,0.0,60.0,82.0,13.0
62.0,10.0,30.0,0.0,60.0,62.0,8.0
73.0,10.0,29.97,0.0,90.0,73.0,5.0
77.0,10.0,30.05,0.0,74.0,77.0,15.0
78.0,10.0,30.08,0.0,52.0,78.0,21.0
77.0,10.0,30.1,0.0,62.0,77.0,23.0
71.0,10.0,30.14,0.0,78.0,71.0,13.0
79.0,10.0,30.02,0.0,52.0,79.0,9.0
79.0,10.0,30.04,0.0,69.0,79.0,8.0
63.0,10.0,30.06,0.0,46.0,63.0,14.0
71.0,10.0,29.93,0.0,87.0,71.0,5.0
66.0,10.0,30.18,0.0,96.0,66.0,6.0
78.52896675162283,10.0,30.11,0.0,69.34384649680477,78.48610119468401,23.0
86.0,10.0,30.02,0.0,61.0,86.0,13.0
90.0,10.0,29.94,0.0,63.0,90.0,9.0
86.0,10.0,30.11,0.0,57.0,86.0,13.0
76.0,10.0,29.95,0.09,71.0,76.0,8.0
77.0,10.0,29.98,0.0,90.0,77.0,0.0
70.0,10.0,30.2,0.0,61.0,70.0,8.0
74.0,3.0,29.87,0.36,97.0,74.0,7.0
79.0,10.0,29.98,0.0,84.0,79.0,3.0
84.0,10.0,29.92,0.0092933994197292,72.0,78.48610119468401,17.3
79.0,4.0,30.06,0.0,84.0,79.0,21.0
76.0,9.0,30.04,0.01,91.0,76.0,9.0
80.0,10.0,30.21,0.0,67.0,80.0,7.0
91.0,10.0,30.05,0.0,50.0,91.0,10.0
78.0,10.0,29.99,0.0,90.0,78.0,0.0
78.0,10.0,30.18,0.0,58.0,78.0,13.0
74.0,10.0,29.97,0.0,88.0,74.0,0.0
63.0,6.0,29.98,0.0,93.0,63.0,3.0
75.0,10.0,29.77,0.06,87.0,75.0,14.0
77.0,10.0,29.97,0.0,94.0,77.0,0.0
84.0,10.0,30.08,0.0,58.0,84.0,17.0
78.0,10.0,30.21,0.0,64.0,78.0,26.0
86.0,10.0,29.95,0.0,48.0,86.0,3.0
81.0,10.0,30.04,0.0,62.0,81.0,8.0
87.0,10.0,29.95,0.0,65.0,87.0,8.0
74.0,10.0,30.02,0.05,97.0,74.0,9.0
78.0,10.0,30.11,0.0,54.0,78.0,9.0
84.0,10.0,29.99,0.0,76.0,84.0,0.0
87.0,10.0,30.02,0.0,63.0,87.0,17.0
84.0,10.0,30.12,0.0,47.0,84.0,9.0
91.0,10.0,29.94,0.0,43.0,91.0,8.0
78.0,10.0,30.06,0.0,71.0,78.0,18.0
89.0,10.0,29.94,0.0,65.0,89.0,16.0
82.0,10.0,30.02,0.0,79.0,82.0,0.0
75.0,10.0,30.05,0.0,76.0,75.0,10.0
81.0,10.0,30.15,0.0,52.0,81.0,9.0
82.0,10.0,30.02,0.01,85.0,82.0,9.0
76.0,7.0,30.09,0.03,87.0,76.0,8.0
85.0,10.0,29.9,0.0,53.0,85.0,6.0
56.0,10.0,30.04,0.0,80.0,56.0,8.0
78.0,10.0,30.02,0.0,90.0,78.0,0.0
74.0,10.0,29.95,0.0,82.0,74.0,7.0
80.0,10.0,30.0,0.0,69.0,80.0,10.0
87.0,10.0,29.93,0.0,74.0,87.0,13.0
74.0,10.0,30.11,0.0,82.0,74.0,6.0
87.0,10.0,30.07,0.03,69.0,87.0,12.0
83.0,10.0,29.96,0.0,65.0,83.0,15.0
77.0,10.0,30.02,0.0,60.0,77.0,7.0
83.0,10.0,30.0,0.0,85.0,83.0,3.0
87.0,10.0,29.94,0.0,59.0,87.0,14.0
79.0,10.0,30.21,0.0,77.0,79.0,14.0
89.0,10.0,29.95,0.0,59.0,89.0,3.0
87.0,10.0,29.78,0.0,65.0,87.0,18.0
91.0,10.0,30.09,0.0,50.0,91.0,12.0
74.0,10.0,30.07,0.0,76.0,74.0,17.0
72.0,10.0,30.11,0.0,61.0,72.0,6.0
73.0,10.0,30.1,0.0,79.0,73.0,0.0
70.0,10.0,30.06,0.0,81.0,70.0,10.0
73.0,10.0,30.17,0.0,81.0,73.0,0.0
75.0,10.0,30.07,0.0,29.0,75.0,7.0
84.9,10.0,29.97,0.0092933994197292,72.0,78.48610119468401,13.8
78.0,10.0,29.98,0.0,74.0,78.0,6.0
69.0,10.0,30.1,0.0,75.0,69.0,0.0
70.0,0.75,29.9,0.45,93.0,70.0,20.0
82.0,10.0,29.63,0.0,79.0,82.0,17.0
90.0,10.0,30.11,0.0,63.0,90.0,13.0
85.0,10.0,30.02,0.0,69.0,85.0,13.0
63.0,10.0,30.19,0.0,50.0,63.0,10.0
90.0,10.0,29.94,0.0,59.0,90.0,0.0
88.0,10.0,29.92,0.0,70.0,88.0,9.0
86.0,10.0,29.99,0.0,63.0,86.0,14.0
82.0,10.0,30.06,0.0,88.0,82.0,0.0
75.0,10.0,29.77,0.0,82.0,75.0,13.0
78.0,10.0,30.04,0.0,81.0,78.0,6.0
87.0,10.0,29.77,0.0,67.0,87.0,18.0
