Temperature(F),Visibility(mi),Pressure(in),Precipitation(in),Humidity(%),Wind_Chill(F),Wind_Speed(mph)
80.0,10.0,30.01,0.0,69.0,80.0,13.0
75.0,10.0,30.14,0.0,76.0,75.0,0.0
83.0,10.0,30.05,0.0,65.0,83.0,14.0
80.0,10.0,29.97,0.0,42.0,80.0,15.0
78.0,10.0,30.16,0.0,60.0,78.0,24.0
77.0,10.0,30.08,0.0,48.0,77.0,10.0
82.0,10.0,30.03,0.0,52.0,82.0,8.0
82.0,10.0,29.98,0.0,85.0,82.0,0.0
75.0,10.0,30.02,0.0,87.0,75.0,5.0
86.0,10.0,29.99,0.0092933994197292,70.0,78.48610119468401,16.1
87.0,10.0,30.07,0.0,59.0,87.0,9.0
84.0,10.0,29.77,0.0,85.0,84.0,22.0
85.0,10.0,29.88,0.0,61.0,85.0,10.0
83.0,10.0,29.86,0.0,79.0,83.0,15.0
77.0,10.0,30.19,0.0,64.0,77.0,6.0
81.0,10.0,29.95,0.0,60.0,81.0,9.0
57.0,10.0,30.26,0.0,69.0,57.0,7.0
90.0,10.0,30.05,0.0,57.0,90.0,15.0
74.0,10.0,30.07,0.0,79.0,74.0,3.0
74.0,10.0,30.05,0.0,93.0,74.0,0.0
80.0,10.0,29.96,0.0,96.0,80.0,0.0
87.1,10.0,29.96,0.0,69.0,78.48610119468401,15.0
72.0,10.0,30.17,0.0,76.0,72.0,7.0
69.0,2.0,29.96,0.0,87.0,69.0,10.0
88.0,10.0,29.87,0.0,61.0,88.0,9.0
78.0,10.0,30.04,0.0,84.0,78.0,13.0
73.0,5.0,30.02,0.07,90.0,73.0,7.0
64.0,10.0,30.06,0.0,54.0,64.0,10.0
71.0,10.0,29.97,0.0,84.0,71.0,3.0
81.0,10.0,30.03,0.0,56.0,81.0,10.0
69.0,10.0,30.22,0.0,49.0,69.0,14.0
79.0,10.0,30.13,0.0,47.0,79.0,20.0
73.0,10.0,30.09,0.0,84.0,73.0,3.0
91.0,10.0,30.03,0.0,57.0,91.0,12.0
86.0,10.0,29.86,0.0,59.0,86.0,8.0
85.0,10.0,29.96,0.0,67.0,85.0,8.0
77.0,10.0,30.06,0.0,74.0,77.0,17.0
84.0,10.0,29.94,0.0,72.0,84.0,6.0
72.0,10.0,29.87,0.0,84.0,72.0,0.0
78.0,10.0,29.96,0.0,60.0,78.0,8.0
92.0,10.0,29.92,0.0,52.0,92.0,5.0
78.0,10.0,29.87,0.0,87.0,78.0,9.0
56.0,10.0,30.09,0.0,39.0,56.0,12.0
83.0,10.0,29.92,0.0,77.0,83.0,7.0
72.0,10.0,30.05,0.0,84.0,72.0,7.0
83.0,10.0,30.08,0.0,65.0,83.0,16.0
86.0,10.0,30.04,0.0,53.0,86.0,13.0
85.0,10.0,30.08,0.0,61.0,85.0,13.0
85.0,10.0,30.04,0.0,67.0,85.0,12.0
82.0,10.0,30.04,0.0,56.0,82.0,13.0
77.0,10.0,29.89,0.0,90.0,77.0,0.0
86.0,10.0,29.96,0.0,63.0,86.0,12.0
73.0,10.0,29.87,0.0,96.0,73.0,5.0
86.0,10.0,29.99,0.0,79.0,86.0,9.0
81.0,10.0,29.79,0.0,83.0,81.0,3.0
71.0,10.0,30.09,0.0,78.0,71.0,3.0
76.0,10.0,30.07,0.0,54.0,76.0,14.0
76.0,10.0,30.12,0.0,50.0,76.0,13.0
87.0,10.0,30.0,0.0,72.0,87.0,9.0
81.0,10.0,30.1,0.0,60.0,81.0,18.0
70.0,0.75,30.03,0.0,94.0,70.0,3.0
88.0,10.0,30.03,0.09,72.0,88.0,13.0
89.0,10.0,29.93,0.0,63.0,89.0,13.0
76.0,10.0,30.07,0.0,58.0,76.0,8.0
89.0,10.0,29.94,0.0,63.0,89.0,13.0
82.0,10.0,30.2,0.0,54.0,82.0,14.0
89.0,10.0,30.05,0.0,61.0,89.0,14.0
82.0,10.0,30.3,0.0092933994197292,76.0,78.48610119468401,11.5
82.0,10.0,30.14,0.0,49.0,82.0,14.0
81.0,10.0,29.94,0.0,72.0,81.0,18.0
75.0,10.0,30.23,0.0,73.0,75.0,5.0
76.0,10.0,30.0,0.0,48.0,76.0,10.0
77.0,10.0,30.06,0.01,84.0,77.0,13.0
75.0,10.0,30.1,0.0,53.0,75.0,8.0
72.0,10.0,30.18,0.0,64.0,72.0,16.0
75.0,10.0,29.94,0.0,100.0,75.0,3.0
83.0,10.0,30.01,0.0,67.0,83.0,12.0
83.0,10.0,30.07,0.0,58.0,83.0,13.0
91.0,10.0,29.81,0.0,53.0,91.0,9.0
84.0,10.0,29.88,0.0,79.0,84.0,8.0
79.0,1.0,30.05,0.34,79.0,79.0,9.0
75.0,10.0,30.02,0.01,94.0,75.0,6.0
70.0,10.0,30.07,0.0,90.0,70.0,0.0
88.0,10.0,29.97,0.0,51.0,88.0,18.0
64.0,10.0,29.97,0.0,37.0,64.0,5.0
63.0,10.0,30.04,0.0,97.0,63.0,3.0
88.0,10.0,30.12,0.0092933994197292,67.0,78.48610119468401,12.7
81.0,10.0,30.07,0.0,45.0,81.0,13.0
78.0,10.0,30.2,0.0,68.0,78.0,16.0
72.0,10.0,30.13,0.0,78.0,72.0,9.0
78.0,10.0,30.11,0.0,76.0,78.0,14.0
83.0,10.0,30.02,0.0,74.0,83.0,7.0
82.0,10.0,30.11,0.0,60.0,82.0,16.0
91.0,10.0,30.02,0.0,52.0,91.0,14.0
81.0,10.0,30.01,0.0092933994197292,82.0,78.48610119468401,3.5
89.0,10.0,30.17,0.0,59.0,89.0,16.0
71.0,10.0,30.07,0.0,68.0,71.0,5.0
71.0,10.0,29.94,0.0,90.0,71.0,3.0
79.0,10.0,29.93,0.0,88.0,79.0,0.0
75.0,10.0,30.13,0.0,66.0,75.0,13.0
74.0,2.0,29.94,0.0,100.0,74.0,14.0
84.0,10.0,29.97,0.0,65.0,84.0,13.0
81.0,10.0,30.02,0.0,54.0,81.0,5.0
77.0,10.0,30.05,0.0,60.0,77.0,7.0
70.0,10.0,29.96,0.0,42.0,70.0,6.0
77.0,10.0,29.94,0.0,71.0,77.0,8.0
82.0,10.0,30.02,0.0,82.0,82.0,3.0
69.0,10.0,30.06,0.0,81.0,69.0,3.0
79.0,10.0,30.0,0.0,88.0,79.0,9.0
89.0,10.0,30.1,0.0,63.0,89.0,10.0
89.0,10.0,30.1,0.0,59.0,89.0,12.0
77.0,10.0,30.02,0.0,84.0,77.0,0.0
73.0,10.0,30.14,0.0,55.0,73.0,14.0
81.0,10.0,30.01,0.0,74.0,81.0,12.0
82.0,10.0,29.93,0.0,76.0,82.0,3.0
75.0,10.0,30.05,0.0,57.0,75.0,20.0
83.0,10.0,29.99,0.0,65.0,83.0,10.0
69.0,10.0,30.09,0.0,61.0,69.0,6.0
80.0,10.0,29.95,0.0,87.0,80.0,17.0
79.0,10.0,30.02,0.0,83.0,79.0,7.0
76.0,10.0,30.15,0.0,30.0,76.0,16.0
87.0,10.0,30.0,0.0,59.0,87.0,14.0
82.0,10.0,30.03,0.0,54.0,82.0,7.0
75.0,4.0,30.04,0.17,87.0,75.0,8.0
86.0,10.0,30.02,0.0,53.0,86.0,16.0
88.0,10.0,29.82,0.0,57.0,88.0,9.0
80.0,10.0,30.15,0.0,64.0,80.0,16.0
77.0,10.0,30.05,0.0,88.0,77.0,3.0
79.0,10.0,30.02,0.0,72.0,79.0,9.0
78.0,10.0,30.04,0.0,74.0,78.0,6.0
88.0,10.0,30.12,0.0,65.0,88.0,13.0
76.0,10.0,30.07,0.0,67.0,76.0,12.0
75.0,10.0,30.12,0.0,76.0,75.0,8.0
86.0,10.0,29.96,0.0,61.0,86.0,12.0
75.0,10.0,30.23,0.0,71.0,75.0,7.0
82.0,10.0,29.98,0.0,74.0,82.0,7.0
93.0,10.0,29.95,0.0,59.0,93.0,13.0
84.0,10.0,30.07,0.0092933994197292,61.0,78.48610119468401,8.1
71.1,10.0,30.22,0.0092933994197292,84.0,78.48610119468401,5.8
76.0,10.0,30.08,0.0,60.0,76.0,10.0
81.0,10.0,30.03,0.0,52.0,81.0,5.0
74.0,10.0,30.06,0.0,71.0,74.0,0.0
85.0,10.0,29.92,0.0,77.0,85.0,5.0
78.0,10.0,29.91,0.0,84.0,78.0,0.0
71.0,10.0,30.14,0.0,81.0,71.0,7.0
82.0,10.0,29.95,0.0,79.0,82.0,6.0
87.0,10.0,29.97,0.0,51.0,87.0,10.0
78.0,10.0,30.04,0.0,81.0,78.0,9.0
80.0,10.0,29.94,0.0,76.0,80.0,10.0
73.0,9.0,30.0,0.1,90.0,73.0,8.0
89.0,10.0,29.82,0.0,57.0,89.0,13.0
76.0,10.0,30.05,0.0,76.0,76.0,13.0
83.0,10.0,30.04,0.0,58.0,83.0,12.0
81.0,10.0,30.01,0.0,85.0,81.0,3.0
77.0,10.0,30.04,0.0,56.0,77.0,7.0
85.0,10.0,30.02,0.0,63.0,85.0,7.0
84.0,10.0,29.89,0.0,51.0,84.0,8.0
80.1,10.0,30.16,0.0092933994197292,67.0,78.48610119468401,13.8
80.0,10.0,29.9,0.0,60.0,80.0,13.0
85.0,10.0,30.09,0.0,67.0,85.0,12.0
78.52896675162283,9.725026165086888,30.1,0.0,69.34384649680477,78.48610119468401,9.34136442570082
73.0,10.0,29.97,0.0,61.0,73.0,8.0
68.0,10.0,30.02,0.0,47.0,68.0,8.0
89.0,10.0,29.99,0.0,59.0,89.0,9.0
81.0,10.0,29.96,0.0,44.0,81.0,8.0
90.0,10.0,29.95,0.0,55.0,90.0,5.0
77.0,10.0,30.06,0.0,94.0,77.0,0.0
74.0,10.0,30.05,0.0,73.0,74.0,9.0
72.0,10.0,30.06,0.0,81.0,72.0,3.0
81.0,10.0,30.0,0.0,69.0,81.0,15.0
66.0,10.0,29.92,0.0,40.0,66.0,20.0
80.0,10.0,30.14,0.0,52.0,80.0,15.0
62.0,10.0,30.15,0.0,75.0,62.0,14.0
87.0,10.0,29.91,0.0,61.0,87.0,9.0
79.0,10.0,30.18,0.0,64.0,79.0,16.0
93.0,10.0,29.94,0.0,50.0,93.0,13.0
91.0,10.0,29.99,0.0,55.0,91.0,10.0
91.0,10.0,29.9,0.0,53.0,91.0,5.0
75.9,3.0,29.98,0.29,97.0,78.48610119468401,27.6
85.0,10.0,29.97,0.0,61.0,85.0,13.0
83.0,10.0,30.09,0.0,69.0,83.0,6.0
73.0,10.0,29.98,0.0,87.0,73.0,6.0
62.0,10.0,30.11,0.0,56.0,62.0,5.0
75.0,10.0,29.99,0.0,73.0,75.0,7.0
78.0,9.0,30.0,0.0,93.0,78.0,0.0
78.0,10.0,30.07,0.0,71.0,78.0,7.0
82.0,10.0,30.05,0.0,69.0,82.0,14.0
81.0,10.0,30.05,0.0,52.0,81.0,7.0
79.0,10.0,30.18,0.0092933994197292,72.0,78.48610119468401,13.8
75.0,10.0,30.14,0.0,53.0,75.0,13.0
62.0,10.0,30.17,0.0,53.0,62.0,16.0
77.0,10.0,30.07,0.0092933994197292,58.0,78.48610119468401,11.5
76.0,10.0,29.96,0.0,94.0,76.0,7.0
86.0,10.0,29.94,0.0,61.0,86.0,10.0
74.0,10.0,29.9,0.0,97.0,74.0,0.0
75.0,10.0,30.04,0.0,82.0,75.0,3.0
86.0,10.0,30.03,0.0,59.0,86.0,13.0
82.0,10.0,30.0,0.0,58.0,82.0,10.0
60.0,10.0,30.23,0.0,44.0,60.0,8.0
61.0,10.0,29.96,0.0,87.0,61.0,7.0
85.0,10.0,30.06,0.0,61.0,85.0,13.0
77.0,10.0,30.01,0.0092933994197292,94.0,78.48610119468401,3.5
70.0,10.0,30.17,0.0,87.0,70.0,8.0
86.0,10.0,30.19,0.0,65.0,86.0,15.0
86.0,10.0,29.93,0.0,59.0,86.0,16.0
80.0,10.0,30.07,0.02,79.0,80.0,5.0
70.0,10.0,30.22,0.0,65.0,70.0,6.0
80.0,8.0,29.77,0.01,87.0,80.0,13.0
69.0,8.0,30.13,0.0,93.0,69.0,0.0
64.0,10.0,30.1,0.0,56.0,64.0,14.0
86.0,10.0,30.06,0.0,79.0,86.0,17.0
86.0,10.0,29.91,0.0,51.0,86.0,17.0
62.1,10.0,30.22,0.0092933994197292,70.0,78.48610119468401,8.1
77.0,10.0,30.09,0.0,82.0,77.0,9.0
88.0,10.0,30.01,0.0,61.0,88.0,13.0
57.0,10.0,30.24,0.0,83.0,57.0,7.0
73.0,10.0,29.99,0.0,68.0,73.0,3.0
80.0,10.0,29.99,0.0,58.0,80.0,10.0
73.0,10.0,30.11,0.0,81.0,73.0,12.0
86.0,10.0,30.07,0.0,74.0,86.0,15.0
81.0,10.0,30.35,0.0092933994197292,62.0,78.48610119468401,11.5
85.0,10.0,30.09,0.0,69.0,85.0,8.0
82.0,10.0,30.15,0.0,71.0,82.0,10.0
88.0,10.0,29.99,0.0,66.0,88.0,7.0
80.0,10.0,30.14,0.0,74.0,80.0,5.0
78.0,10.0,29.95,0.0,93.0,78.0,3.0
73.0,10.0,30.12,0.0,49.0,73.0,17.0
81.0,10.0,30.1,0.0,60.0,81.0,15.0
90.0,10.0,29.95,0.0,55.0,90.0,5.0
90.0,10.0,29.86,0.0,63.0,90.0,13.0
87.0,10.0,30.02,0.0,61.0,87.0,15.0
83.0,10.0,29.95,0.0,67.0,83.0,20.0
80.0,10.0,29.98,0.0,90.0,80.0,7.0
76.0,10.0,30.13,0.0,52.0,76.0,10.0
92.0,10.0,29.95,0.0,54.0,92.0,0.0
74.0,10.0,30.07,0.0,91.0,74.0,5.0
77.0,10.0,29.99,0.0,88.0,77.0,10.0
66.0,10.0,30.05,0.0,90.0,66.0,0.0
75.0,10.0,30.22,0.0,73.0,75.0,20.0
86.0,10.0,30.04,0.0,61.0,86.0,13.0
71.0,10.0,30.06,0.0,91.0,71.0,3.0
83.0,10.0,29.97,0.0,74.0,83.0,3.0
78.0,10.0,30.13,0.0,68.0,78.0,13.0
82.0,10.0,29.74,0.0,65.0,82.0,5.0
86.0,10.0,30.04,0.0,61.0,86.0,13.0
69.0,10.0,29.93,0.0,87.0,69.0,0.0
72.0,10.0,30.18,0.0,81.0,72.0,7.0
68.0,1.0,30.04,0.0,93.0,68.0,0.0
82.0,10.0,29.96,0.0,74.0,82.0,5.0
79.0,10.0,30.09,0.0092933994197292,64.0,78.48610119468401,15.0
88.0,10.0,30.0,0.0,57.0,88.0,14.0
60.0,10.0,30.09,0.0,83.0,60.0,0.0
88.0,10.0,30.01,0.0,61.0,88.0,9.0
76.0,10.0,29.97,0.0,60.0,76.0,6.0
72.0,10.0,30.19,0.0,53.0,72.0,12.0
70.0,10.0,29.88,0.0,65.0,70.0,7.0
73.0,3.0,30.06,0.32,96.0,73.0,6.0
87.0,10.0,30.03,0.0,59.0,87.0,13.0
82.0,10.0,30.05,0.0,56.0,82.0,12.0
74.0,10.0,29.96,0.06,91.0,74.0,7.0
72.0,6.0,30.04,0.08,91.0,72.0,5.0
79.0,10.0,30.02,0.0,82.0,79.0,18.0
82.0,10.0,29.89,0.0,74.0,82.0,8.0
81.0,10.0,30.06,0.0,77.0,78.48610119468401,9.34136442570082
81.0,10.0,29.81,0.0092933994197292,72.0,78.48610119468401,6.9
73.0,10.0,30.19,0.0,55.0,73.0,10.0
80.0,10.0,30.0,0.0,71.0,80.0,8.0
81.0,10.0,30.15,0.0,67.0,81.0,13.0
74.0,5.0,30.11,0.38,97.0,74.0,9.0
85.0,10.0,30.03,0.0,67.0,85.0,14.0
80.0,10.0,30.03,0.0,81.0,80.0,8.0
63.0,10.0,30.14,0.0,70.0,63.0,5.0
75.0,10.0,30.22,0.0,66.0,75.0,16.0
73.0,10.0,30.04,0.0,90.0,73.0,0.0
80.0,6.0,30.03,0.01,79.0,80.0,13.0
80.1,10.0,29.97,0.0092933994197292,85.0,78.48610119468401,9.34136442570082
68.0,10.0,30.16,0.0,81.0,68.0,0.0
82.0,10.0,29.99,0.0,74.0,82.0,7.0
85.0,10.0,30.14,0.0,49.0,85.0,13.0
78.0,10.0,30.01,0.0,81.0,78.0,7.0
81.0,10.0,30.03,0.0,62.0,81.0,15.0
91.0,10.0,29.86,0.0092933994197292,53.0,78.48610119468401,11.5
77.0,10.0,30.04,0.0,84.0,77.0,8.0
73.0,8.0,30.04,0.0,93.0,73.0,0.0
68.0,10.0,30.21,0.0092933994197292,81.0,78.48610119468401,3.5
86.0,10.0,29.98,0.0,72.0,86.0,9.0
83.0,10.0,29.84,0.0,82.0,83.0,7.0
73.0,10.0,30.1,0.0,51.0,73.0,8.0
86.0,10.0,29.99,0.0,70.0,86.0,10.0
80.0,10.0,30.02,0.0,64.0,80.0,8.0
73.0,9.0,30.11,0.03,87.0,73.0,0.0
55.0,10.0,30.12,0.0,64.0,55.0,5.0
71.0,10.0,30.3,0.0,59.0,71.0,15.0
88.0,10.0,30.01,0.0,63.0,88.0,12.0
82.0,10.0,30.0,0.01,69.0,82.0,15.0
82.0,10.0,30.04,0.0,71.0,82.0,17.0
92.0,10.0,29.95,0.0,59.0,92.0,14.0
82.0,10.0,30.06,0.0,85.0,82.0,5.0
79.0,7.0,29.95,0.0,90.0,79.0,7.0
83.0,10.0,30.02,0.0,69.0,83.0,10.0
89.0,10.0,29.97,0.0,61.0,89.0,16.0
85.0,10.0,30.13,0.0,44.0,85.0,7.0
89.0,10.0,29.91,0.0,65.0,89.0,7.0
68.0,10.0,30.34,0.0,55.0,68.0,15.0
87.0,10.0,30.12,0.0,53.0,87.0,15.0
87.0,10.0,29.95,0.0,69.0,87.0,7.0
55.0,10.0,30.14,0.0,83.0,55.0,3.0
87.0,10.0,30.0,0.0,61.0,87.0,14.0
75.0,10.0,30.1,0.0,69.0,75.0,5.0
73.0,8.0,30.04,0.0,93.0,73.0,0.0
81.0,10.0,29.86,0.0,78.0,81.0,5.0
83.0,10.0,29.76,0.0,60.0,83.0,7.0
57.0,10.0,29.93,0.0,64.0,57.0,13.0
62.0,10.0,30.02,0.0,70.0,62.0,7.0
77.0,10.0,30.22,0.0092933994197292,58.0,78.48610119468401,6.9
80.1,10.0,29.95,0.0092933994197292,48.0,78.48610119468401,10.4
79.0,10.0,30.17,0.0,77.0,79.0,13.0
68.0,10.0,30.2,0.0,73.0,68.0,6.0
78.0,10.0,30.01,0.0,89.0,78.0,0.0
77.0,10.0,30.08,0.0,48.0,77.0,3.0
76.0,10.0,30.12,0.0,60.0,76.0,6.0
75.0,10.0,30.09,0.0,87.0,75.0,3.0
78.52896675162283,9.725026165086888,30.18,0.0,69.34384649680477,78.48610119468401,9.34136442570082
79.0,10.0,29.95,0.02,82.0,79.0,6.0
78.0,10.0,30.11,0.0,68.0,78.0,17.0
77.0,10.0,30.02,0.0,82.0,77.0,3.0
86.0,10.0,29.92,0.0,59.0,86.0,5.0
75.0,10.0,30.07,0.0,71.0,75.0,6.0
89.0,10.0,29.94,0.0,59.0,89.0,14.0
70.0,10.0,30.0,0.0,38.0,70.0,16.0
72.0,10.0,30.16,0.0,57.0,72.0,15.0
77.0,10.0,30.18,0.0,76.0,78.48610119468401,10.4
78.0,10.0,30.03,0.0,79.0,78.0,5.0
77.0,10.0,30.11,0.0,82.0,77.0,3.0
89.0,10.0,29.92,0.0,72.0,89.0,16.0
79.0,10.0,30.14,0.0,56.0,79.0,15.0
57.0,10.0,30.08,0.0,67.0,57.0,5.0
76.0,10.0,30.06,0.01,87.0,76.0,8.0
73.0,10.0,30.08,0.0,68.0,73.0,15.0
75.0,10.0,29.92,0.0,89.0,75.0,8.0
78.52896675162283,9.725026165086888,29.88,0.0,69.34384649680477,78.48610119468401,9.34136442570082
86.0,10.0,29.85,0.1,65.0,86.0,12.0
65.0,10.0,30.07,0.0,97.0,65.0,6.0
77.0,4.0,30.05,0.0,84.0,77.0,14.0
80.0,10.0,30.09,0.0,62.0,80.0,13.0
83.0,10.0,30.06,0.0,60.0,83.0,10.0
75.0,10.0,29.98,0.0,51.0,75.0,8.0
91.0,10.0,30.04,0.0,59.0,91.0,7.0
85.0,10.0,29.88,0.0,55.0,85.0,9.0
64.0,10.0,30.14,0.0,40.0,64.0,7.0
88.0,10.0,29.97,0.0,61.0,88.0,12.0
92.0,10.0,30.08,0.0,62.0,92.0,14.0
63.0,10.0,29.97,0.0,81.0,63.0,0.0
86.0,10.0,29.89,0.0,57.0,86.0,8.0
73.0,10.0,30.0,0.0,81.0,73.0,0.0
81.0,10.0,29.91,0.0,84.0,81.0,7.0
82.0,10.0,29.91,0.0,79.0,82.0,12.0
58.0,10.0,30.11,0.0,72.0,58.0,6.0
70.0,10.0,29.94,0.0,81.0,70.0,10.0
76.0,10.0,30.0,0.0,79.0,76.0,9.0
93.0,10.0,29.94,0.0,49.0,93.0,10.0
81.0,10.0,30.01,0.0,85.0,81.0,0.0
72.0,10.0,30.05,0.0,41.0,72.0,5.0
80.0,10.0,30.18,0.0,48.0,80.0,12.0
78.1,10.0,30.18,0.0092933994197292,20.0,78.48610119468401,6.9
81.0,10.0,30.02,0.0,72.0,81.0,13.0
68.0,10.0,30.0,0.0,49.0,68.0,9.0
80.0,10.0,30.13,0.0,81.0,80.0,9.0
63.0,10.0,30.09,0.0,87.0,63.0,0.0
63.0,10.0,30.14,0.0,40.0,63.0,10.0
74.0,10.0,30.21,0.0,71.0,74.0,14.0
62.0,10.0,30.04,0.0,58.0,62.0,12.0
82.0,10.0,30.01,0.0,82.0,82.0,5.0
73.0,3.0,29.89,0.0,100.0,73.0,9.0
74.0,10.0,30.12,0.0,76.0,74.0,10.0
77.0,10.0,30.24,0.0,64.0,77.0,14.0
90.0,10.0,30.01,0.0,55.0,90.0,12.0
68.0,10.0,30.02,0.0,100.0,68.0,5.0
82.0,10.0,30.1,0.0,58.0,82.0,9.0
87.0,10.0,30.02,0.0,69.0,87.0,5.0
75.9,7.0,30.12,0.03,87.0,78.48610119468401,10.4
79.0,10.0,30.05,0.0,60.0,79.0,8.0
87.0,10.0,30.01,0.0,57.0,87.0,0.0
85.0,10.0,30.03,0.0,67.0,85.0,12.0
77.0,10.0,30.17,0.0,58.0,77.0,8.0
77.0,10.0,30.1,0.0,54.0,77.0,7.0
88.0,10.0,29.99,0.0,63.0,88.0,9.0
81.0,10.0,30.01,0.0,85.0,81.0,3.0
86.0,10.0,30.02,0.0,59.0,86.0,14.0
82.0,9.0,29.81,0.0,88.0,82.0,12.0
57.0,10.0,30.12,0.0,57.0,57.0,5.0
72.0,10.0,29.99,0.0,96.0,72.0,6.0
71.0,10.0,30.01,0.0,34.0,71.0,9.0
87.1,10.0,30.03,0.0092933994197292,55.0,78.48610119468401,16.1
73.0,10.0,29.88,0.0,90.0,73.0,5.0
89.0,10.0,29.89,0.0,46.0,89.0,5.0
74.0,10.0,30.13,0.0,66.0,74.0,10.0
77.0,10.0,29.87,0.0,90.0,77.0,6.0
77.0,10.0,30.15,0.0,56.0,77.0,15.0
87.0,10.0,29.94,0.0,55.0,87.0,7.0
80.0,10.0,29.97,0.0,64.0,80.0,15.0
81.0,10.0,30.13,0.0,56.0,81.0,7.0
82.0,10.0,30.0,0.0,65.0,82.0,13.0
82.0,10.0,30.06,0.0,74.0,82.0,14.0
91.0,10.0,30.07,0.0,57.0,91.0,17.0
82.0,10.0,29.98,0.0,76.0,82.0,3.0
88.0,10.0,29.93,0.0,55.0,88.0,20.0
86.0,10.0,29.97,0.0,67.0,86.0,14.0
80.0,10.0,30.09,0.0,71.0,80.0,7.0
85.0,10.0,30.0,0.0,63.0,85.0,8.0
80.0,10.0,29.92,0.0,69.0,80.0,8.0
89.0,10.0,29.93,0.0,63.0,89.0,13.0
73.0,10.0,29.96,0.0,57.0,73.0,12.0
79.0,10.0,30.23,0.0092933994197292,54.0,78.48610119468401,16.1
81.0,10.0,29.96,0.0,42.0,81.0,6.0
89.0,10.0,30.02,0.0,63.0,89.0,14.0
78.0,10.0,29.89,0.97,93.0,78.0,8.0
84.0,10.0,29.91,0.0,74.0,84.0,7.0
89.0,10.0,30.01,0.0,61.0,89.0,7.0
80.0,10.0,30.13,0.0,71.0,80.0,22.0
58.0,10.0,30.25,0.0,84.0,58.0,7.0
75.0,10.0,30.05,0.0,82.0,75.0,5.0
89.0,10.0,30.01,0.0,59.0,89.0,13.0
90.0,10.0,30.02,0.0,63.0,90.0,7.0
83.0,10.0,30.02,0.0,63.0,83.0,6.0
75.0,10.0,30.07,0.0,26.0,75.0,7.0
68.0,10.0,30.11,0.0,96.0,68.0,0.0
70.0,10.0,30.3,0.0,39.0,70.0,6.0
76.0,10.0,30.13,0.0,62.0,76.0,5.0
78.0,10.0,30.06,0.0,71.0,78.0,18.0
92.0,10.0,30.08,0.0,54.0,92.0,14.0
81.0,10.0,30.07,0.0,65.0,81.0,12.0
75.0,10.0,30.13,0.0,64.0,75.0,12.0
75.0,10.0,29.82,0.0,84.0,75.0,10.0
86.0,10.0,29.94,0.0,74.0,86.0,6.0
62.0,10.0,30.13,0.0,84.0,62.0,0.0
72.0,10.0,30.09,0.0,84.0,72.0,5.0
84.0,10.0,30.13,0.0,65.0,84.0,6.0
82.0,10.0,30.26,0.0092933994197292,60.0,78.48610119468401,18.4
73.0,10.0,30.05,0.0,87.0,73.0,8.0
87.0,10.0,29.82,0.0,61.0,87.0,10.0
86.0,10.0,29.85,0.0,67.0,86.0,10.0
76.0,10.0,30.15,0.0,54.0,76.0,15.0
74.0,10.0,29.76,0.0,85.0,74.0,12.0
77.0,10.0,30.24,0.0,64.0,77.0,14.0
80.0,10.0,30.17,0.0,64.0,80.0,15.0
84.0,10.0,29.94,0.0,61.0,84.0,6.0
79.0,10.0,29.98,0.0,79.0,79.0,7.0
83.0,10.0,30.07,0.0,65.0,83.0,13.0
74.0,10.0,30.06,0.0,73.0,74.0,3.0
86.0,10.0,29.96,0.0,63.0,86.0,13.0
79.0,10.0,29.97,0.0,47.0,79.0,8.0
69.0,10.0,30.12,0.0,68.0,69.0,5.0
73.0,10.0,30.05,0.0,90.0,73.0,0.0
66.0,10.0,30.16,0.0,56.0,66.0,5.0
79.0,10.0,30.08,0.0,58.0,79.0,12.0
75.0,10.0,30.05,0.0,94.0,75.0,7.0
81.0,10.0,30.08,0.03,77.0,81.0,12.0
78.0,10.0,30.04,0.0,77.0,78.0,5.0
82.0,10.0,30.15,0.0,52.0,82.0,13.0
78.0,10.0,30.05,0.0,60.0,78.0,5.0
73.0,10.0,29.92,0.0,68.0,73.0,13.0
85.0,10.0,30.04,0.0,46.0,85.0,16.0
87.0,10.0,29.93,0.0,43.0,87.0,7.0
91.0,10.0,30.03,0.0,59.0,91.0,9.0
81.0,10.0,29.92,0.0,67.0,81.0,13.0
71.0,10.0,30.18,0.0,59.0,71.0,12.0
64.0,10.0,30.09,0.0,78.0,64.0,7.0
78.0,10.0,30.07,0.0,52.0,78.0,5.0
79.0,10.0,29.98,0.0,52.0,79.0,8.0
78.0,10.0,30.14,0.0,76.0,78.0,18.0
88.0,10.0,30.09,0.0,63.0,88.0,13.0
81.0,10.0,29.91,0.0,74.0,81.0,10.0
83.0,10.0,30.12,0.0,74.0,83.0,13.0
90.0,10.0,30.06,0.0,52.0,90.0,7.0
90.0,10.0,30.03,0.0,59.0,90.0,12.0
88.0,10.0,30.0,0.0,57.0,88.0,9.0
70.0,10.0,30.2,0.0092933994197292,53.0,78.48610119468401,9.2
78.0,10.0,30.01,0.0,74.0,78.0,10.0
77.0,10.0,30.17,0.0,52.0,77.0,14.0
81.0,10.0,29.99,0.0,77.0,81.0,8.0
76.0,10.0,30.17,0.0,79.0,76.0,6.0
83.0,10.0,30.12,0.0,58.0,83.0,18.0
78.52896675162283,10.0,30.18,0.0,69.34384649680477,78.48610119468401,9.0
73.0,10.0,29.68,0.03,100.0,73.0,15.0
90.0,10.0,30.05,0.0,63.0,90.0,16.0
